9	Q0	10368	1	157	DC
9	Q0	97	1	156	DC
9	Q0	4199	1	155	DC
9	Q0	4757	1	154	DC
9	Q0	328	1	153	DC
9	Q0	5129	1	152	DC
9	Q0	730	1	151	DC
9	Q0	6636	1	150	DC
9	Q0	391	1	149	DC
9	Q0	145	1	148	DC
9	Q0	2883	1	147	DC
9	Q0	423	1	146	DC
9	Q0	8971	1	145	DC
9	Q0	244	1	144	DC
9	Q0	551	1	143	DC
9	Q0	7464	1	142	DC
9	Q0	7626	1	141	DC
9	Q0	701	1	140	DC
9	Q0	3536	1	139	DC
9	Q0	4430	1	138	DC
9	Q0	8393	1	137	DC
9	Q0	8437	1	136	DC
9	Q0	9395	1	135	DC
9	Q0	9483	1	134	DC
9	Q0	9842	1	133	DC
9	Q0	1421	1	132	DC
10	Q0	429	1	732	DC
10	Q0	128	1	731	DC
10	Q0	8717	1	730	DC
10	Q0	341	1	729	DC
10	Q0	6549	1	728	DC
10	Q0	1474	1	727	DC
10	Q0	3676	1	726	DC
10	Q0	336	1	725	DC
10	Q0	5161	1	724	DC
10	Q0	58	1	723	DC
10	Q0	639	1	722	DC
10	Q0	702	1	721	DC
10	Q0	584	1	720	DC
10	Q0	2399	1	719	DC
10	Q0	9276	1	718	DC
10	Q0	8913	1	717	DC
10	Q0	7658	1	716	DC
10	Q0	10240	1	715	DC
10	Q0	6449	1	714	DC
10	Q0	1403	1	713	DC
10	Q0	108	1	712	DC
10	Q0	153	1	711	DC
10	Q0	5279	1	710	DC
10	Q0	5751	1	709	DC
10	Q0	137	1	708	DC
10	Q0	105	1	707	DC
10	Q0	10019	1	706	DC
10	Q0	6095	1	705	DC
10	Q0	2708	1	704	DC
10	Q0	7362	1	703	DC
10	Q0	5965	1	702	DC
10	Q0	5144	1	701	DC
10	Q0	126	1	700	DC
10	Q0	142	1	699	DC
10	Q0	2680	1	698	DC
10	Q0	2681	1	697	DC
10	Q0	2764	1	696	DC
10	Q0	9494	1	695	DC
10	Q0	9633	1	694	DC
10	Q0	3802	1	693	DC
10	Q0	2582	1	692	DC
10	Q0	114	1	691	DC
10	Q0	116	1	690	DC
10	Q0	6325	1	689	DC
10	Q0	9645	1	688	DC
10	Q0	564	1	687	DC
10	Q0	8123	1	686	DC
10	Q0	689	1	685	DC
10	Q0	2576	1	684	DC
10	Q0	8425	1	683	DC
10	Q0	9808	1	682	DC
10	Q0	3866	1	681	DC
10	Q0	8663	1	680	DC
10	Q0	1199	1	679	DC
10	Q0	643	1	678	DC
10	Q0	5691	1	677	DC
10	Q0	8233	1	676	DC
10	Q0	8801	1	675	DC
10	Q0	10151	1	674	DC
10	Q0	3839	1	673	DC
10	Q0	4741	1	672	DC
10	Q0	5392	1	671	DC
10	Q0	7638	1	670	DC
10	Q0	8283	1	669	DC
10	Q0	10127	1	668	DC
10	Q0	325	1	667	DC
10	Q0	1502	1	666	DC
10	Q0	4275	1	665	DC
10	Q0	5776	1	664	DC
10	Q0	8111	1	663	DC
10	Q0	1590	1	662	DC
10	Q0	9799	1	661	DC
10	Q0	388	1	660	DC
10	Q0	5696	1	659	DC
10	Q0	3277	1	658	DC
10	Q0	8496	1	657	DC
10	Q0	3840	1	656	DC
10	Q0	102	1	655	DC
10	Q0	1574	1	654	DC
10	Q0	3986	1	653	DC
10	Q0	2885	1	652	DC
10	Q0	5217	1	651	DC
10	Q0	1021	1	650	DC
10	Q0	6895	1	649	DC
10	Q0	10204	1	648	DC
10	Q0	2069	1	647	DC
10	Q0	8482	1	646	DC
10	Q0	3799	1	645	DC
10	Q0	4971	1	644	DC
10	Q0	10202	1	643	DC
10	Q0	4758	1	642	DC
10	Q0	7393	1	641	DC
10	Q0	7644	1	640	DC
10	Q0	1097	1	639	DC
10	Q0	4883	1	638	DC
10	Q0	389	1	637	DC
10	Q0	6759	1	636	DC
10	Q0	3844	1	635	DC
10	Q0	6419	1	634	DC
10	Q0	8409	1	633	DC
12	Q0	383	1	944	DC
12	Q0	5805	1	943	DC
12	Q0	6284	1	942	DC
12	Q0	7868	1	941	DC
12	Q0	5053	1	940	DC
12	Q0	633	1	939	DC
12	Q0	8661	1	938	DC
12	Q0	8652	1	937	DC
12	Q0	6764	1	936	DC
12	Q0	6549	1	935	DC
12	Q0	6674	1	934	DC
12	Q0	517	1	933	DC
12	Q0	8209	1	932	DC
12	Q0	8145	1	931	DC
12	Q0	1036	1	930	DC
12	Q0	7976	1	929	DC
12	Q0	5203	1	928	DC
12	Q0	6522	1	927	DC
12	Q0	8229	1	926	DC
12	Q0	9750	1	925	DC
12	Q0	9966	1	924	DC
12	Q0	10312	1	923	DC
12	Q0	8868	1	922	DC
12	Q0	387	1	921	DC
12	Q0	146	1	920	DC
12	Q0	488	1	919	DC
12	Q0	6437	1	918	DC
12	Q0	5332	1	917	DC
12	Q0	8150	1	916	DC
12	Q0	8606	1	915	DC
12	Q0	7995	1	914	DC
12	Q0	1429	1	913	DC
12	Q0	5455	1	912	DC
12	Q0	5381	1	911	DC
12	Q0	9731	1	910	DC
12	Q0	3189	1	909	DC
12	Q0	389	1	908	DC
12	Q0	8805	1	907	DC
12	Q0	9068	1	906	DC
12	Q0	9167	1	905	DC
12	Q0	2823	1	904	DC
12	Q0	2876	1	903	DC
12	Q0	758	1	902	DC
12	Q0	5586	1	901	DC
12	Q0	5474	1	900	DC
12	Q0	8690	1	899	DC
12	Q0	58	1	898	DC
12	Q0	639	1	897	DC
12	Q0	3794	1	896	DC
12	Q0	932	1	895	DC
12	Q0	5678	1	894	DC
12	Q0	4564	1	893	DC
12	Q0	3018	1	892	DC
12	Q0	5463	1	891	DC
12	Q0	8995	1	890	DC
12	Q0	8550	1	889	DC
12	Q0	4949	1	888	DC
12	Q0	4091	1	887	DC
12	Q0	10006	1	886	DC
12	Q0	5204	1	885	DC
12	Q0	6672	1	884	DC
12	Q0	667	1	883	DC
12	Q0	9078	1	882	DC
12	Q0	505	1	881	DC
12	Q0	6688	1	880	DC
12	Q0	153	1	879	DC
12	Q0	584	1	878	DC
12	Q0	7715	1	877	DC
12	Q0	4302	1	876	DC
12	Q0	4525	1	875	DC
12	Q0	6438	1	874	DC
12	Q0	4279	1	873	DC
12	Q0	1731	1	872	DC
12	Q0	8812	1	871	DC
12	Q0	5709	1	870	DC
12	Q0	4611	1	869	DC
12	Q0	8767	1	868	DC
12	Q0	5718	1	867	DC
12	Q0	5782	1	866	DC
12	Q0	9356	1	865	DC
12	Q0	9989	1	864	DC
12	Q0	1802	1	863	DC
12	Q0	4356	1	862	DC
12	Q0	520	1	861	DC
12	Q0	6807	1	860	DC
12	Q0	1373	1	859	DC
12	Q0	2618	1	858	DC
12	Q0	6397	1	857	DC
12	Q0	1264	1	856	DC
12	Q0	5760	1	855	DC
12	Q0	8974	1	854	DC
12	Q0	8070	1	853	DC
12	Q0	9968	1	852	DC
12	Q0	8187	1	851	DC
12	Q0	10058	1	850	DC
12	Q0	3057	1	849	DC
12	Q0	480	1	848	DC
12	Q0	6330	1	847	DC
12	Q0	6576	1	846	DC
12	Q0	2964	1	845	DC
13	Q0	733	1	468	DC
13	Q0	9514	1	467	DC
13	Q0	10283	1	466	DC
13	Q0	305	1	465	DC
13	Q0	163	1	464	DC
13	Q0	164	1	463	DC
13	Q0	3173	1	462	DC
13	Q0	3175	1	461	DC
13	Q0	384	1	460	DC
13	Q0	10206	1	459	DC
13	Q0	162	1	458	DC
13	Q0	3154	1	457	DC
13	Q0	9867	1	456	DC
13	Q0	515	1	455	DC
13	Q0	5628	1	454	DC
13	Q0	3675	1	453	DC
13	Q0	3174	1	452	DC
13	Q0	149	1	451	DC
13	Q0	801	1	450	DC
13	Q0	58	1	449	DC
13	Q0	639	1	448	DC
13	Q0	584	1	447	DC
13	Q0	9645	1	446	DC
13	Q0	5641	1	445	DC
13	Q0	4335	1	444	DC
13	Q0	2142	1	443	DC
13	Q0	9383	1	442	DC
13	Q0	5632	1	441	DC
13	Q0	925	1	440	DC
13	Q0	9159	1	439	DC
13	Q0	4573	1	438	DC
13	Q0	1444	1	437	DC
13	Q0	4743	1	436	DC
13	Q0	6952	1	435	DC
13	Q0	9799	1	434	DC
13	Q0	5859	1	433	DC
13	Q0	3271	1	432	DC
13	Q0	2130	1	431	DC
13	Q0	5032	1	430	DC
13	Q0	10205	1	429	DC
13	Q0	5031	1	428	DC
13	Q0	9209	1	427	DC
13	Q0	9231	1	426	DC
13	Q0	821	1	425	DC
13	Q0	2135	1	424	DC
13	Q0	9653	1	423	DC
13	Q0	6689	1	422	DC
13	Q0	5914	1	421	DC
13	Q0	6464	1	420	DC
13	Q0	8436	1	419	DC
13	Q0	8733	1	418	DC
13	Q0	1171	1	417	DC
13	Q0	5852	1	416	DC
13	Q0	1015	1	415	DC
13	Q0	7533	1	414	DC
13	Q0	1433	1	413	DC
13	Q0	6359	1	412	DC
13	Q0	1818	1	411	DC
13	Q0	7914	1	410	DC
13	Q0	829	1	409	DC
13	Q0	2582	1	408	DC
13	Q0	3357	1	407	DC
13	Q0	9793	1	406	DC
13	Q0	6095	1	405	DC
13	Q0	6670	1	404	DC
13	Q0	2650	1	403	DC
13	Q0	6427	1	402	DC
13	Q0	7783	1	401	DC
13	Q0	4439	1	400	DC
13	Q0	18	1	399	DC
13	Q0	1081	1	398	DC
13	Q0	9791	1	397	DC
13	Q0	415	1	396	DC
13	Q0	5081	1	395	DC
13	Q0	7223	1	394	DC
13	Q0	3081	1	393	DC
13	Q0	8194	1	392	DC
13	Q0	4753	1	391	DC
13	Q0	4859	1	390	DC
13	Q0	10169	1	389	DC
13	Q0	8329	1	388	DC
13	Q0	729	1	387	DC
13	Q0	1199	1	386	DC
13	Q0	2971	1	385	DC
13	Q0	653	1	384	DC
13	Q0	2461	1	383	DC
13	Q0	8953	1	382	DC
13	Q0	7006	1	381	DC
13	Q0	374	1	380	DC
13	Q0	5634	1	379	DC
13	Q0	4752	1	378	DC
13	Q0	3382	1	377	DC
13	Q0	4186	1	376	DC
13	Q0	8640	1	375	DC
13	Q0	3934	1	374	DC
13	Q0	6182	1	373	DC
13	Q0	3415	1	372	DC
13	Q0	4725	1	371	DC
13	Q0	749	1	370	DC
13	Q0	5097	1	369	DC
14	Q0	8436	1	1609	DC
14	Q0	6017	1	1608	DC
14	Q0	3164	1	1607	DC
14	Q0	255	1	1606	DC
14	Q0	3165	1	1605	DC
14	Q0	4198	1	1604	DC
14	Q0	3220	1	1603	DC
14	Q0	4265	1	1602	DC
14	Q0	5692	1	1601	DC
14	Q0	549	1	1600	DC
14	Q0	1345	1	1599	DC
14	Q0	5980	1	1598	DC
14	Q0	6612	1	1597	DC
14	Q0	1418	1	1596	DC
14	Q0	7598	1	1595	DC
14	Q0	1260	1	1594	DC
14	Q0	595	1	1593	DC
14	Q0	8077	1	1592	DC
14	Q0	8810	1	1591	DC
14	Q0	443	1	1590	DC
14	Q0	5420	1	1589	DC
14	Q0	4356	1	1588	DC
14	Q0	64	1	1587	DC
14	Q0	344	1	1586	DC
14	Q0	3975	1	1585	DC
14	Q0	2307	1	1584	DC
14	Q0	7600	1	1583	DC
14	Q0	2521	1	1582	DC
14	Q0	726	1	1581	DC
14	Q0	464	1	1580	DC
14	Q0	1638	1	1579	DC
14	Q0	2703	1	1578	DC
14	Q0	6745	1	1577	DC
14	Q0	2310	1	1576	DC
14	Q0	6100	1	1575	DC
14	Q0	5687	1	1574	DC
14	Q0	5216	1	1573	DC
14	Q0	139	1	1572	DC
14	Q0	3131	1	1571	DC
14	Q0	5690	1	1570	DC
14	Q0	5691	1	1569	DC
14	Q0	3860	1	1568	DC
14	Q0	9494	1	1567	DC
14	Q0	1594	1	1566	DC
14	Q0	5443	1	1565	DC
14	Q0	3609	1	1564	DC
14	Q0	121	1	1563	DC
14	Q0	2353	1	1562	DC
14	Q0	822	1	1561	DC
14	Q0	1737	1	1560	DC
14	Q0	9188	1	1559	DC
14	Q0	732	1	1558	DC
14	Q0	9857	1	1557	DC
14	Q0	5689	1	1556	DC
14	Q0	5659	1	1555	DC
14	Q0	2715	1	1554	DC
14	Q0	6254	1	1553	DC
14	Q0	7599	1	1552	DC
14	Q0	56	1	1551	DC
14	Q0	387	1	1550	DC
14	Q0	4907	1	1549	DC
14	Q0	7455	1	1548	DC
14	Q0	268	1	1547	DC
14	Q0	570	1	1546	DC
14	Q0	2733	1	1545	DC
14	Q0	5970	1	1544	DC
14	Q0	8422	1	1543	DC
14	Q0	2519	1	1542	DC
14	Q0	400	1	1541	DC
14	Q0	8324	1	1540	DC
14	Q0	4287	1	1539	DC
14	Q0	4295	1	1538	DC
14	Q0	1377	1	1537	DC
14	Q0	883	1	1536	DC
14	Q0	5716	1	1535	DC
14	Q0	5681	1	1534	DC
14	Q0	3489	1	1533	DC
14	Q0	3662	1	1532	DC
14	Q0	9862	1	1531	DC
14	Q0	415	1	1530	DC
14	Q0	7604	1	1529	DC
14	Q0	226	1	1528	DC
14	Q0	227	1	1527	DC
14	Q0	378	1	1526	DC
14	Q0	779	1	1525	DC
14	Q0	7231	1	1524	DC
14	Q0	1117	1	1523	DC
14	Q0	5769	1	1522	DC
14	Q0	908	1	1521	DC
14	Q0	1982	1	1520	DC
14	Q0	3857	1	1519	DC
14	Q0	7729	1	1518	DC
14	Q0	8612	1	1517	DC
14	Q0	2560	1	1516	DC
14	Q0	8863	1	1515	DC
14	Q0	2422	1	1514	DC
14	Q0	733	1	1513	DC
14	Q0	5744	1	1512	DC
14	Q0	3858	1	1511	DC
14	Q0	3859	1	1510	DC
15	Q0	674	1	421	DC
15	Q0	2979	1	420	DC
15	Q0	8367	1	419	DC
15	Q0	4758	1	418	DC
15	Q0	58	1	417	DC
15	Q0	639	1	416	DC
15	Q0	9071	1	415	DC
15	Q0	584	1	414	DC
15	Q0	9828	1	413	DC
15	Q0	3664	1	412	DC
15	Q0	5670	1	411	DC
15	Q0	9907	1	410	DC
15	Q0	9156	1	409	DC
15	Q0	9135	1	408	DC
15	Q0	2898	1	407	DC
15	Q0	839	1	406	DC
15	Q0	7887	1	405	DC
15	Q0	9801	1	404	DC
15	Q0	5444	1	403	DC
15	Q0	8997	1	402	DC
15	Q0	9462	1	401	DC
15	Q0	2684	1	400	DC
15	Q0	4397	1	399	DC
15	Q0	5181	1	398	DC
15	Q0	10260	1	397	DC
15	Q0	870	1	396	DC
15	Q0	9175	1	395	DC
15	Q0	7647	1	394	DC
15	Q0	9624	1	393	DC
15	Q0	3254	1	392	DC
15	Q0	6319	1	391	DC
15	Q0	7711	1	390	DC
15	Q0	2031	1	389	DC
15	Q0	9628	1	388	DC
15	Q0	5304	1	387	DC
15	Q0	8772	1	386	DC
15	Q0	9157	1	385	DC
15	Q0	3050	1	384	DC
15	Q0	3105	1	383	DC
15	Q0	2829	1	382	DC
15	Q0	6959	1	381	DC
15	Q0	7527	1	380	DC
15	Q0	5191	1	379	DC
15	Q0	6756	1	378	DC
15	Q0	199	1	377	DC
15	Q0	388	1	376	DC
15	Q0	5696	1	375	DC
15	Q0	10284	1	374	DC
15	Q0	7985	1	373	DC
15	Q0	102	1	372	DC
15	Q0	3196	1	371	DC
15	Q0	5761	1	370	DC
15	Q0	7524	1	369	DC
15	Q0	7526	1	368	DC
15	Q0	7530	1	367	DC
15	Q0	7533	1	366	DC
15	Q0	7536	1	365	DC
15	Q0	2435	1	364	DC
15	Q0	4534	1	363	DC
15	Q0	5115	1	362	DC
15	Q0	7393	1	361	DC
15	Q0	7644	1	360	DC
15	Q0	1329	1	359	DC
15	Q0	1414	1	358	DC
15	Q0	3282	1	357	DC
15	Q0	5808	1	356	DC
15	Q0	6520	1	355	DC
15	Q0	9495	1	354	DC
15	Q0	10283	1	353	DC
15	Q0	408	1	352	DC
15	Q0	5742	1	351	DC
15	Q0	7537	1	350	DC
15	Q0	389	1	349	DC
15	Q0	6759	1	348	DC
15	Q0	559	1	347	DC
15	Q0	1005	1	346	DC
15	Q0	2981	1	345	DC
15	Q0	7776	1	344	DC
15	Q0	545	1	343	DC
15	Q0	5748	1	342	DC
15	Q0	7523	1	341	DC
15	Q0	1143	1	340	DC
15	Q0	1786	1	339	DC
15	Q0	1800	1	338	DC
15	Q0	2600	1	337	DC
15	Q0	5035	1	336	DC
15	Q0	5326	1	335	DC
15	Q0	5420	1	334	DC
15	Q0	7881	1	333	DC
15	Q0	9655	1	332	DC
15	Q0	3888	1	331	DC
15	Q0	6549	1	330	DC
15	Q0	8892	1	329	DC
15	Q0	1214	1	328	DC
15	Q0	5616	1	327	DC
15	Q0	1032	1	326	DC
15	Q0	5628	1	325	DC
15	Q0	6091	1	324	DC
15	Q0	8115	1	323	DC
15	Q0	2731	1	322	DC
16	Q0	6759	1	544	DC
16	Q0	559	1	543	DC
16	Q0	6841	1	542	DC
16	Q0	5918	1	541	DC
16	Q0	6062	1	540	DC
16	Q0	2396	1	539	DC
16	Q0	1329	1	538	DC
16	Q0	4758	1	537	DC
16	Q0	58	1	536	DC
16	Q0	639	1	535	DC
16	Q0	8782	1	534	DC
16	Q0	9071	1	533	DC
16	Q0	7807	1	532	DC
16	Q0	584	1	531	DC
16	Q0	8605	1	530	DC
16	Q0	6584	1	529	DC
16	Q0	4462	1	528	DC
16	Q0	9828	1	527	DC
16	Q0	1637	1	526	DC
16	Q0	3664	1	525	DC
16	Q0	2089	1	524	DC
16	Q0	1611	1	523	DC
16	Q0	6738	1	522	DC
16	Q0	2763	1	521	DC
16	Q0	10230	1	520	DC
16	Q0	1377	1	519	DC
16	Q0	10214	1	518	DC
16	Q0	480	1	517	DC
16	Q0	6330	1	516	DC
16	Q0	6576	1	515	DC
16	Q0	4452	1	514	DC
16	Q0	4745	1	513	DC
16	Q0	3771	1	512	DC
16	Q0	4915	1	511	DC
16	Q0	676	1	510	DC
16	Q0	4111	1	509	DC
16	Q0	7502	1	508	DC
16	Q0	8265	1	507	DC
16	Q0	5344	1	506	DC
16	Q0	1313	1	505	DC
16	Q0	1429	1	504	DC
16	Q0	276	1	503	DC
16	Q0	6962	1	502	DC
16	Q0	4775	1	501	DC
16	Q0	9284	1	500	DC
16	Q0	10257	1	499	DC
16	Q0	4552	1	498	DC
16	Q0	10282	1	497	DC
16	Q0	9628	1	496	DC
16	Q0	3105	1	495	DC
16	Q0	6471	1	494	DC
16	Q0	2718	1	493	DC
16	Q0	6959	1	492	DC
16	Q0	5191	1	491	DC
16	Q0	6756	1	490	DC
16	Q0	388	1	489	DC
16	Q0	5696	1	488	DC
16	Q0	4084	1	487	DC
16	Q0	10284	1	486	DC
16	Q0	8284	1	485	DC
16	Q0	102	1	484	DC
16	Q0	2435	1	483	DC
16	Q0	4534	1	482	DC
16	Q0	5115	1	481	DC
16	Q0	1527	1	480	DC
16	Q0	7393	1	479	DC
16	Q0	7644	1	478	DC
16	Q0	1414	1	477	DC
16	Q0	3282	1	476	DC
16	Q0	5808	1	475	DC
16	Q0	6520	1	474	DC
16	Q0	9495	1	473	DC
16	Q0	10283	1	472	DC
16	Q0	389	1	471	DC
16	Q0	344	1	470	DC
16	Q0	1005	1	469	DC
16	Q0	2981	1	468	DC
16	Q0	7776	1	467	DC
16	Q0	6757	1	466	DC
16	Q0	1143	1	465	DC
16	Q0	1786	1	464	DC
16	Q0	1800	1	463	DC
16	Q0	2600	1	462	DC
16	Q0	5035	1	461	DC
16	Q0	5326	1	460	DC
16	Q0	5420	1	459	DC
16	Q0	7881	1	458	DC
16	Q0	9655	1	457	DC
16	Q0	4490	1	456	DC
16	Q0	8736	1	455	DC
16	Q0	8778	1	454	DC
16	Q0	3888	1	453	DC
16	Q0	6549	1	452	DC
16	Q0	8892	1	451	DC
16	Q0	5347	1	450	DC
16	Q0	9977	1	449	DC
16	Q0	1214	1	448	DC
16	Q0	5616	1	447	DC
16	Q0	1032	1	446	DC
16	Q0	5628	1	445	DC
17	Q0	4186	1	894	DC
17	Q0	6423	1	893	DC
17	Q0	10008	1	892	DC
17	Q0	4439	1	891	DC
17	Q0	5669	1	890	DC
17	Q0	5768	1	889	DC
17	Q0	6654	1	888	DC
17	Q0	8216	1	887	DC
17	Q0	6924	1	886	DC
17	Q0	1877	1	885	DC
17	Q0	8563	1	884	DC
17	Q0	5708	1	883	DC
17	Q0	3911	1	882	DC
17	Q0	1099	1	881	DC
17	Q0	7846	1	880	DC
17	Q0	3179	1	879	DC
17	Q0	8495	1	878	DC
17	Q0	8539	1	877	DC
17	Q0	1850	1	876	DC
17	Q0	2534	1	875	DC
17	Q0	6919	1	874	DC
17	Q0	10274	1	873	DC
17	Q0	4519	1	872	DC
17	Q0	4605	1	871	DC
17	Q0	9747	1	870	DC
17	Q0	9765	1	869	DC
17	Q0	2432	1	868	DC
17	Q0	1190	1	867	DC
17	Q0	4697	1	866	DC
17	Q0	10141	1	865	DC
17	Q0	8900	1	864	DC
17	Q0	8319	1	863	DC
17	Q0	5718	1	862	DC
17	Q0	5778	1	861	DC
17	Q0	223	1	860	DC
17	Q0	3730	1	859	DC
17	Q0	5568	1	858	DC
17	Q0	4642	1	857	DC
17	Q0	8394	1	856	DC
17	Q0	8679	1	855	DC
17	Q0	9495	1	854	DC
17	Q0	761	1	853	DC
17	Q0	3662	1	852	DC
17	Q0	5679	1	851	DC
17	Q0	1744	1	850	DC
17	Q0	102	1	849	DC
17	Q0	4463	1	848	DC
17	Q0	6674	1	847	DC
17	Q0	3722	1	846	DC
17	Q0	5617	1	845	DC
17	Q0	6081	1	844	DC
17	Q0	6426	1	843	DC
17	Q0	433	1	842	DC
17	Q0	2560	1	841	DC
17	Q0	7183	1	840	DC
17	Q0	4907	1	839	DC
17	Q0	268	1	838	DC
17	Q0	925	1	837	DC
17	Q0	5384	1	836	DC
17	Q0	5803	1	835	DC
17	Q0	7976	1	834	DC
17	Q0	1879	1	833	DC
17	Q0	58	1	832	DC
17	Q0	1450	1	831	DC
17	Q0	1530	1	830	DC
17	Q0	2079	1	829	DC
17	Q0	3249	1	828	DC
17	Q0	5327	1	827	DC
17	Q0	5584	1	826	DC
17	Q0	6776	1	825	DC
17	Q0	7027	1	824	DC
17	Q0	8618	1	823	DC
17	Q0	9507	1	822	DC
17	Q0	5746	1	821	DC
17	Q0	7951	1	820	DC
17	Q0	63	1	819	DC
17	Q0	472	1	818	DC
17	Q0	598	1	817	DC
17	Q0	877	1	816	DC
17	Q0	1553	1	815	DC
17	Q0	1603	1	814	DC
17	Q0	2191	1	813	DC
17	Q0	2489	1	812	DC
17	Q0	3401	1	811	DC
17	Q0	3619	1	810	DC
17	Q0	5665	1	809	DC
17	Q0	7878	1	808	DC
17	Q0	8079	1	807	DC
17	Q0	8348	1	806	DC
17	Q0	4099	1	805	DC
17	Q0	8567	1	804	DC
17	Q0	95	1	803	DC
17	Q0	688	1	802	DC
17	Q0	862	1	801	DC
17	Q0	1555	1	800	DC
17	Q0	1745	1	799	DC
17	Q0	2519	1	798	DC
17	Q0	2583	1	797	DC
17	Q0	2703	1	796	DC
17	Q0	3400	1	795	DC
18	Q0	2026	1	387	DC
18	Q0	58	1	386	DC
18	Q0	639	1	385	DC
18	Q0	5455	1	384	DC
18	Q0	584	1	383	DC
18	Q0	322	1	382	DC
18	Q0	9968	1	381	DC
18	Q0	2153	1	380	DC
18	Q0	9884	1	379	DC
18	Q0	10126	1	378	DC
18	Q0	1755	1	377	DC
18	Q0	2889	1	376	DC
18	Q0	388	1	375	DC
18	Q0	5696	1	374	DC
18	Q0	1766	1	373	DC
18	Q0	3678	1	372	DC
18	Q0	5532	1	371	DC
18	Q0	7230	1	370	DC
18	Q0	7236	1	369	DC
18	Q0	8535	1	368	DC
18	Q0	8553	1	367	DC
18	Q0	3552	1	366	DC
18	Q0	1433	1	365	DC
18	Q0	102	1	364	DC
18	Q0	3807	1	363	DC
18	Q0	405	1	362	DC
18	Q0	5507	1	361	DC
18	Q0	5738	1	360	DC
18	Q0	4758	1	359	DC
18	Q0	7393	1	358	DC
18	Q0	7644	1	357	DC
18	Q0	1191	1	356	DC
18	Q0	1200	1	355	DC
18	Q0	2160	1	354	DC
18	Q0	6004	1	353	DC
18	Q0	6316	1	352	DC
18	Q0	7533	1	351	DC
18	Q0	8920	1	350	DC
18	Q0	389	1	349	DC
18	Q0	6759	1	348	DC
18	Q0	8187	1	347	DC
18	Q0	9628	1	346	DC
18	Q0	3105	1	345	DC
18	Q0	3540	1	344	DC
18	Q0	2943	1	343	DC
18	Q0	3816	1	342	DC
18	Q0	3888	1	341	DC
18	Q0	6549	1	340	DC
18	Q0	8892	1	339	DC
18	Q0	1523	1	338	DC
18	Q0	4561	1	337	DC
18	Q0	5191	1	336	DC
18	Q0	6756	1	335	DC
18	Q0	1032	1	334	DC
18	Q0	5628	1	333	DC
18	Q0	6091	1	332	DC
18	Q0	8115	1	331	DC
18	Q0	652	1	330	DC
18	Q0	3109	1	329	DC
18	Q0	9478	1	328	DC
18	Q0	2872	1	327	DC
18	Q0	3887	1	326	DC
18	Q0	7459	1	325	DC
18	Q0	151	1	324	DC
18	Q0	751	1	323	DC
18	Q0	3404	1	322	DC
18	Q0	3598	1	321	DC
18	Q0	3642	1	320	DC
18	Q0	7725	1	319	DC
18	Q0	8975	1	318	DC
18	Q0	10284	1	317	DC
18	Q0	3392	1	316	DC
18	Q0	4345	1	315	DC
18	Q0	6680	1	314	DC
18	Q0	8930	1	313	DC
18	Q0	9962	1	312	DC
18	Q0	5401	1	311	DC
18	Q0	5472	1	310	DC
18	Q0	7462	1	309	DC
18	Q0	8449	1	308	DC
18	Q0	282	1	307	DC
18	Q0	2435	1	306	DC
18	Q0	3165	1	305	DC
18	Q0	4534	1	304	DC
18	Q0	8683	1	303	DC
18	Q0	467	1	302	DC
18	Q0	7197	1	301	DC
18	Q0	7423	1	300	DC
18	Q0	8094	1	299	DC
18	Q0	8662	1	298	DC
18	Q0	9141	1	297	DC
18	Q0	996	1	296	DC
18	Q0	1414	1	295	DC
18	Q0	3282	1	294	DC
18	Q0	4912	1	293	DC
18	Q0	4971	1	292	DC
18	Q0	5177	1	291	DC
18	Q0	6520	1	290	DC
18	Q0	1913	1	289	DC
18	Q0	3115	1	288	DC
19	Q0	58	1	484	DC
19	Q0	8394	1	483	DC
19	Q0	941	1	482	DC
19	Q0	9857	1	481	DC
19	Q0	4907	1	480	DC
19	Q0	639	1	479	DC
19	Q0	7859	1	478	DC
19	Q0	5788	1	477	DC
19	Q0	584	1	476	DC
19	Q0	9440	1	475	DC
19	Q0	4581	1	474	DC
19	Q0	3331	1	473	DC
19	Q0	5627	1	472	DC
19	Q0	7978	1	471	DC
19	Q0	5659	1	470	DC
19	Q0	9364	1	469	DC
19	Q0	9040	1	468	DC
19	Q0	110	1	467	DC
19	Q0	5483	1	466	DC
19	Q0	9934	1	465	DC
19	Q0	6880	1	464	DC
19	Q0	10235	1	463	DC
19	Q0	1393	1	462	DC
19	Q0	6799	1	461	DC
19	Q0	9645	1	460	DC
19	Q0	1815	1	459	DC
19	Q0	7498	1	458	DC
19	Q0	1137	1	457	DC
19	Q0	7954	1	456	DC
19	Q0	6664	1	455	DC
19	Q0	8376	1	454	DC
19	Q0	10311	1	453	DC
19	Q0	3318	1	452	DC
19	Q0	10145	1	451	DC
19	Q0	8285	1	450	DC
19	Q0	2715	1	449	DC
19	Q0	9711	1	448	DC
19	Q0	814	1	447	DC
19	Q0	5962	1	446	DC
19	Q0	2752	1	445	DC
19	Q0	8108	1	444	DC
19	Q0	669	1	443	DC
19	Q0	2459	1	442	DC
19	Q0	9082	1	441	DC
19	Q0	5196	1	440	DC
19	Q0	10305	1	439	DC
19	Q0	2458	1	438	DC
19	Q0	9348	1	437	DC
19	Q0	753	1	436	DC
19	Q0	2339	1	435	DC
19	Q0	3667	1	434	DC
19	Q0	4087	1	433	DC
